fullName,distance,time,ageCategory
Jodie Kulas,medium,16:26:46,F18-25
Irwin Braun,long,09:47:21,M35-43
Nico Stracke,long,22:14:11,F18-25
Joelle Lehner,long,14:09:35,M26-34
Prof. Toni Gottlieb II,long,07:11:55,M35-43
Ms. Una Hermann,medium,00:17:15,F26-34
Gunnar Pfannerstill,medium,18:17:03,F35-43
Elmira McCullough,long,07:28:20,F26-34
Alena Bauch,long,23:14:11,F35-43
Ivah Nolan,long,08:28:33,F18-25
Ila Waters,long,03:26:14,M18-25
Miss Janessa Keebler Sr.,medium,04:52:24,M18-25
Miss Savanna Herzog,medium,10:34:04,F35-43
Adrienne Reinger,long,00:13:13,F26-34
Mr. Dexter Hansen III,long,02:16:33,M35-43
Dusty Kohler V,long,17:45:54,F26-34
Athena Becker,long,18:07:50,F26-34
Carmine Ondricka,medium,19:58:45,M26-34
Wilfrid Kuphal,medium,20:43:19,M26-34
Linnie Schulist,medium,18:53:49,F18-25
Tatum Stanton,medium,02:48:47,F26-34
Rossie Feest,long,22:28:56,F35-43
Prof. Newell Friesen II,medium,15:46:49,F35-43
Mr. Ladarius Schinner,medium,08:16:49,M18-25
Prof. Zion Littel,long,06:27:55,M18-25
Alexane McCullough,medium,07:08:06,F18-25
Abigale Beahan MD,long,04:43:15,M18-25
Abe Grady Sr.,long,03:20:07,M18-25
Dr. Dorothea Hintz,medium,02:58:09,F35-43
Cornell Wilderman,medium,10:20:32,M35-43
Zachary Swaniawski,long,23:55:39,F18-25
Mr. Mason Upton,long,07:36:06,M18-25
Jules Bechtelar,medium,13:58:30,F35-43
Prof. Judy Farrell Sr.,long,09:35:05,F18-25
Ms. Erna Hegmann MD,long,05:06:31,M26-34
Dr. Annabelle Bogan,long,16:30:15,F35-43
Dr. Justine Brakus,medium,05:25:37,M26-34
Miss Marjorie Simonis Jr.,medium,04:55:49,F18-25
Noe Anderson,long,20:44:50,F26-34
Rowan Gleichner Sr.,medium,02:50:54,M18-25
Prof. Jaiden Schaefer,long,12:40:42,F18-25
Aurore Hoppe,medium,05:09:29,M18-25
Ruthe Mann,medium,03:51:49,F18-25
Dr. Christophe Homenick,long,06:55:47,M26-34
Myles Bahringer,medium,05:25:51,M26-34
Breanne Schroeder,long,20:24:46,M18-25
Sydnee O'Kon,long,19:25:53,M26-34
Hillard Kassulke,medium,12:45:44,F35-43
Dr. Noah Hermann,medium,03:42:48,M18-25
Rubie Tremblay,medium,16:15:50,M35-43
Vidal McLaughlin III,long,07:39:55,F35-43
Miss Elvie White,long,21:52:54,M18-25
Dr. Albert Smith V,medium,00:56:11,F35-43
Trey Auer,long,11:20:49,F18-25
Craig Paucek,long,12:48:45,M26-34
Tamara Ryan MD,long,02:20:04,M35-43
Jaycee Boyle,long,11:49:23,M35-43
Lew Kirlin,medium,00:15:00,M18-25
Mr. Cletus Adams II,medium,20:36:27,M18-25
Dr. Salma Bernhard,medium,17:14:42,M26-34
Percival Quitzon,long,12:18:59,F35-43
Mr. Deontae Crist IV,long,01:41:23,M35-43
Mable Shields,medium,21:16:28,M26-34
Larry Beatty DDS,long,05:04:25,F18-25
Pinkie Runolfsdottir,long,16:44:59,F35-43
Mrs. Ashlynn Schaefer IV,long,01:16:51,M26-34
Lelah Pagac IV,long,12:56:26,F18-25
Dewayne Mann,long,12:18:10,M35-43
Clotilde Herzog,long,21:20:31,M26-34
Wava Zboncak,medium,02:15:14,M18-25
Helen Sawayn,long,22:49:59,F18-25
Michele Windler,long,03:21:40,M35-43
Kareem Dickens,long,13:30:23,F35-43
Cristian Stamm,medium,18:19:00,F18-25
Dr. Flavio Braun Jr.,long,06:44:00,M35-43
Miss Agnes Abbott,long,11:42:03,F18-25
Freida Carroll Sr.,medium,16:53:33,F35-43
Annie Moen,medium,09:38:19,M35-43
Mrs. Cassandra Mante,medium,05:36:38,F18-25
Prof. Myron Fadel Sr.,long,21:46:27,M35-43
Amalia Wunsch,medium,04:27:19,F26-34
Miss Assunta McGlynn,long,14:39:30,F26-34
Xzavier Schmidt,medium,06:25:33,F35-43
Hermann Robel,long,22:38:22,M35-43
Prof. Erich Wolff,medium,06:02:46,F26-34
Terrill Feeney,medium,20:23:08,M18-25
Celia Kuhn,medium,06:26:15,F26-34
Bethany Pollich DVM,long,12:36:42,M35-43
Mr. Emory Borer III,medium,15:12:56,F35-43
Tristian Flatley,medium,05:35:10,F26-34
Jamil Ernser,medium,08:04:24,F35-43
Mr. Dameon Emmerich,long,20:52:08,M35-43
Thelma Robel,medium,14:34:36,M18-25
Thelma Kling,long,06:45:27,M26-34
Kara Reynolds,medium,00:36:18,F26-34
Juliana Swift,long,01:12:38,M35-43
Bianka Schuppe,medium,04:04:20,M26-34
Barton Schoen,medium,19:42:56,M26-34
Mr. Christophe Kohler,long,09:01:56,M18-25
Lolita Nikolaus II,long,23:24:37,M18-25
Billie Tremblay,medium,06:43:24,F35-43
Jensen Nikolaus DDS,long,03:10:01,F26-34
Karianne Muller,medium,06:29:25,M26-34
Miss Otilia Rowe DDS,long,21:42:32,F18-25
Dr. Jordan Kris,long,03:02:56,M35-43
Mrs. Hattie Schumm,medium,15:29:16,M18-25
Kelsi Hamill,medium,11:46:24,F26-34
Russell Kuphal,medium,15:30:55,M18-25
Mrs. Alene Trantow,long,17:40:01,M35-43
Mazie Spencer,medium,15:32:53,F35-43
Nicholaus Stark,long,15:10:02,F35-43
Polly Reinger,long,10:33:34,M18-25
Opal Marquardt,medium,08:26:59,F35-43
Mr. Sterling Koch II,long,17:12:32,F26-34
Kariane Kihn,long,00:31:20,M18-25
Imani Sawayn,long,04:57:44,M26-34
Emmie Cummings,medium,04:50:07,M35-43
Dena Skiles,long,19:48:22,M26-34
Israel Nader,medium,20:02:30,F26-34
Lexi Trantow,medium,00:13:23,M35-43
Ms. Aliza Hane,medium,20:37:39,M18-25
Sigurd Senger Jr.,medium,22:17:33,F26-34
Megane Upton,medium,00:54:21,F26-34
Mr. Gregorio King,medium,07:17:09,M35-43
Hosea Ferry,long,03:16:05,F26-34
Ms. Catharine Buckridge,long,01:22:12,M18-25
Major Kutch,medium,15:36:13,M35-43
Abdul Kemmer,long,05:33:38,M35-43
Ima Macejkovic,long,19:23:56,F18-25
Valentina Wolff PhD,long,19:53:21,F26-34
Jared Koelpin,medium,21:00:25,M18-25
Aiyana Dickinson,medium,14:06:49,M35-43
Jeramy Mills MD,long,08:25:23,F18-25
Mia Skiles,long,10:23:24,F26-34
Alia Blick,long,11:58:40,F26-34
Prof. Roslyn Simonis MD,long,15:54:03,M35-43
Mr. Monserrat Kovacek IV,medium,14:13:39,F18-25
Dr. Maxime Nienow III,medium,16:12:46,M35-43
Arne Fritsch,medium,13:50:53,F26-34
Prof. Deshawn Auer PhD,long,00:59:11,F18-25
Miguel Roberts,medium,03:56:18,F26-34
Samanta Kerluke IV,long,01:09:23,F35-43
Bartholome Botsford,long,01:42:51,F26-34
Dr. Olen Beatty,long,04:36:10,F18-25
Mr. Misael Von Jr.,long,07:44:31,F26-34
Alphonso Mosciski,medium,14:21:13,F26-34
Emelia Schroeder,medium,03:04:56,M26-34
Ludie Bailey V,long,15:09:38,M18-25
Jamil Corwin,long,16:39:50,M26-34
Brenden Hodkiewicz,medium,15:43:23,M26-34
Mrs. Margarette Rice IV,long,11:57:50,F26-34
Edythe Strosin,long,11:49:10,M26-34
Domenic Zboncak,long,10:37:43,M26-34
Myrl Emmerich,medium,08:37:21,F26-34
Prof. Robb Lemke V,medium,19:25:35,M18-25
Lempi Cartwright,long,20:24:30,F26-34
Petra Dickinson,long,04:07:46,M35-43
Samson DuBuque,long,17:06:06,M18-25
Joshuah Kerluke,medium,00:59:39,M26-34
Bud Kiehn,medium,07:13:41,F18-25
Weston Gerhold,medium,17:30:12,M35-43
Cathryn Grant,long,07:50:06,M35-43
Chanelle O'Reilly,medium,18:56:17,F26-34
Prof. Cecil Stamm,long,06:23:21,F18-25
Nora Lesch IV,long,09:36:05,M35-43
Adrian Kiehn,long,14:06:34,M35-43
Jeff Sanford,long,05:01:02,F26-34
Oda Klocko,long,13:22:00,F18-25
Ms. Lurline Daniel,long,11:37:48,F35-43
Bradford Bogan,long,17:03:42,F26-34
Freeman Okuneva,long,07:44:54,F35-43
Dr. Maxwell Adams,medium,05:49:05,M26-34
Mr. Wyman Sporer IV,long,16:25:08,F18-25
Albin Connelly,long,16:08:57,F26-34
Dena Renner,long,08:03:23,F35-43
Maribel Wisoky PhD,long,21:33:27,M35-43
Tyree Stark,long,22:06:23,F35-43
Mrs. Letitia Cremin MD,medium,07:31:52,F18-25
Miss Leonora Ratke DVM,medium,04:30:55,M35-43
Berenice Mosciski,long,15:59:18,M26-34
Rupert Wilkinson,medium,16:58:17,F35-43
Celia Block,medium,15:56:36,F35-43
Jaclyn Beier,medium,12:05:56,M35-43
Rudy Tromp PhD,medium,06:31:50,F18-25
Jamarcus Tillman,long,13:33:06,M35-43
Sidney O'Kon Jr.,long,14:17:21,F26-34
Prof. Mallie Sanford,long,16:30:35,M18-25
Melvin Terry,long,04:24:15,M26-34
Loma McKenzie,long,03:25:26,F35-43
Lorena Johnson,medium,19:18:10,F35-43
Mrs. Brandyn Deckow,long,16:15:28,F35-43
Charity Legros,long,02:34:55,F18-25
Florine Parker,medium,18:56:36,F26-34
Maximillian Block,medium,15:49:27,F26-34
Prof. Kyra Reichel,long,07:00:12,M26-34
Dr. Efrain Tillman Sr.,long,00:37:18,F26-34
Juston Konopelski,medium,14:43:37,F26-34
Carter Fadel,medium,09:11:46,M26-34
Maymie Gleason,medium,11:21:36,F18-25
Dr. Katheryn Balistreri Sr.,medium,05:09:05,F35-43
Prof. Adrienne Wyman V,medium,12:53:29,F35-43
Letha Fahey,medium,19:37:24,F35-43
Henderson O'Conner,long,16:10:52,M35-43
Mr. Derek Franecki,medium,02:42:11,F26-34
Kayden Kuhlman,long,22:35:47,M35-43
Juanita Erdman,medium,07:51:31,F18-25
Marlen Blick,long,21:15:22,M26-34
Myrna Pouros,long,16:03:27,M26-34
Sheila Tromp,long,08:30:52,M18-25
Karli Heaney,medium,07:00:29,M26-34
Jordane Pollich,medium,07:49:30,M18-25
Estelle Welch,medium,20:38:33,M18-25
Vella Anderson,long,22:40:01,F35-43
Abe Tromp II,long,04:57:33,M26-34
Narciso Shields,medium,15:56:52,F35-43
Sidney Thompson,long,12:23:43,M35-43
Dayne Fadel,long,20:29:52,F18-25
Mr. Julio Bogan,medium,04:57:32,M26-34
Emilie Legros,long,18:58:31,F35-43
Mafalda Mertz,medium,18:48:02,M35-43
Rupert Cummings PhD,medium,13:13:50,F35-43
Logan Grant,medium,06:40:22,F18-25
Mr. Art Strosin PhD,medium,21:49:47,M18-25
Prof. Quinten Ledner Sr.,long,18:06:05,M35-43
Natalia Kohler,medium,13:47:03,M18-25
Ms. Mafalda Paucek,medium,19:42:50,M26-34
Dr. Alexandrine Cormier IV,medium,12:54:23,F18-25
Israel Waters,long,01:44:27,F35-43
Mina Padberg,long,02:15:48,M35-43
Gus Beier,medium,09:32:50,M35-43
Kathryn Beahan,medium,05:13:21,F35-43
Dr. Jefferey Fadel I,long,13:04:06,M18-25
Mrs. Beatrice Larson,long,08:10:01,M35-43
Kyler Hudson,medium,06:15:14,F18-25
Bella Lueilwitz,medium,20:05:00,M26-34
Mr. Harley Turner III,medium,10:39:40,M18-25
Hershel Sporer,medium,05:08:50,F26-34
Katelyn Maggio,medium,10:36:08,F26-34
Waino Waelchi,long,19:27:58,M18-25
Stephany Mertz,medium,01:28:31,F26-34
Mr. Esteban Schroeder IV,long,21:18:55,M26-34
Prof. Geraldine Schoen I,medium,02:20:01,F18-25
Elnora Hessel,medium,13:20:52,F18-25
Julie Wuckert,medium,16:09:27,M26-34
Miss Cleta Keeling DDS,medium,07:36:32,M26-34
Ezequiel Orn,long,20:08:15,F35-43
Breanne Gusikowski,medium,06:33:18,M35-43
Verda Monahan I,long,01:01:23,F35-43
Ashtyn Schmitt,medium,12:08:36,M18-25
Mellie Schaefer,medium,04:41:58,M18-25
Mr. Stan Vandervort PhD,medium,05:54:36,F26-34
Oswald Gerhold,long,11:02:10,F18-25
Oliver Reynolds,medium,17:36:08,M26-34
Al Turcotte,long,22:04:59,M35-43
Josianne Cartwright,medium,13:10:50,F35-43
Aurelio Nader,medium,17:40:11,F26-34
Dr. Brad Borer,medium,03:53:52,M35-43
Ms. Maryse Wilkinson,long,12:16:06,F35-43
Kirk Fahey,medium,06:07:03,M35-43
Beatrice Wehner,long,03:50:12,F35-43
Miss Tabitha Bode MD,long,05:33:54,M35-43
Sydni Johnson,long,19:58:53,M18-25
Marshall Reynolds,long,17:03:17,M35-43
Emmanuel Littel,long,11:35:10,M35-43
Archibald Jacobson,long,13:15:20,F35-43
Casper Connelly IV,long,00:17:52,M26-34
Dr. Zachery Bogan,medium,18:15:10,F18-25
Mr. Albin Frami,medium,19:51:05,F18-25
Ms. Lessie Wintheiser,long,07:01:52,M18-25
Maribel Emmerich,medium,04:47:55,F35-43
Dr. Art Frami Jr.,long,10:23:52,F18-25
Megane Kemmer,long,00:52:27,M18-25
Dr. Earnest Smitham,medium,01:14:03,F35-43
America Rodriguez,medium,19:13:23,F35-43
Maribel Shanahan,long,04:01:57,M18-25
Mallory Goldner,long,01:48:37,F26-34
Teresa Reichel,medium,14:46:22,F26-34
Ayana Lowe,medium,00:49:04,F35-43
Amely Spinka,medium,06:53:40,M35-43
Dr. Felicia Ortiz DVM,long,09:03:25,F18-25
Osvaldo Konopelski,long,15:29:28,M18-25
Mr. Lucious Terry,medium,04:22:17,M26-34
Otis McClure IV,long,12:11:17,F35-43
Aurelio Ward,long,23:42:14,F18-25
Kraig King,long,03:20:40,F35-43
Holly Jacobs,medium,21:24:26,M18-25
Tatyana Kunze MD,long,08:19:10,M26-34
Giovanna Weissnat,medium,09:15:07,F35-43
Odell Morar II,medium,23:35:56,M18-25
Theresa Kshlerin,long,04:40:22,F26-34
Joany Walsh,long,14:08:08,F26-34
Antonina Ledner,long,18:16:07,F26-34
Pedro Becker Jr.,long,11:31:27,M35-43
Kathleen Satterfield,medium,08:26:15,F35-43
Thurman Franecki,medium,11:11:37,M18-25
Carson Skiles,medium,11:49:16,M26-34
Mr. Kory Renner,medium,20:42:59,F35-43
Katlynn Sauer,long,06:31:48,M18-25
Koby Altenwerth,medium,10:07:11,F35-43
Hosea Wunsch,medium,08:30:49,F18-25
Armando Mitchell III,long,17:04:33,F35-43
Narciso Torphy,medium,15:54:45,M18-25
Helene Price PhD,long,00:57:10,F35-43
Miss Maude Smitham,medium,08:55:57,M26-34
Freddy Harvey DVM,medium,02:08:06,M26-34
Paris Auer,long,02:19:32,M35-43
Melvina Pacocha DDS,medium,16:12:33,F26-34
Garland Rowe II,long,17:38:34,F35-43
Miss Hosea Dietrich Jr.,medium,06:03:06,F35-43
Eve Kovacek,medium,02:17:05,F35-43
Crystal Mann,medium,13:31:45,M35-43
Edmund Boyer,long,04:37:13,F35-43
Dr. Elwin Gleichner,long,21:35:32,F26-34
Linnie Haley I,medium,14:55:23,F35-43
Miguel Reinger DDS,long,21:10:13,M18-25
Earlene Hyatt,long,17:34:55,F26-34
Genoveva O'Connell,long,06:50:57,F18-25
Donald Gerhold,medium,19:51:46,F18-25
Ms. Josianne Waelchi,long,02:58:07,M35-43
Chet Cormier II,long,00:34:40,M35-43
Ms. Rosalyn Abshire I,long,13:37:14,F35-43
Mrs. Sydni Aufderhar III,long,08:01:17,M18-25
Eduardo Aufderhar,medium,22:55:51,F35-43
Elta Morissette,medium,08:10:35,M18-25
Rose Sipes,medium,17:27:55,M26-34
Dr. Braeden Adams,medium,21:39:40,M26-34
Bradford Kuphal Jr.,medium,15:42:21,M35-43
Ocie Dickinson,medium,20:39:29,F35-43
Reed Kreiger,medium,18:37:54,M18-25
Kira Orn,medium,20:35:35,M35-43
Anne Wintheiser MD,long,16:05:09,F18-25
Kenny Stamm,medium,10:51:58,F26-34
Taya Lakin,long,21:39:05,F35-43
Erna Schaefer,long,03:10:58,M26-34
Beatrice Herzog,long,22:44:32,M35-43
Adolf Marquardt Jr.,medium,14:00:54,M35-43
Roscoe Hansen,long,18:17:49,M18-25
Orin Koelpin,long,13:36:50,M35-43
Sarah Borer III,long,03:16:55,F18-25
Prof. Bert Nicolas,medium,22:54:06,M26-34
Baron Jones,medium,05:17:38,F35-43
Ms. Kaycee Reichert IV,medium,09:37:54,M18-25
Euna Jacobi IV,medium,09:36:07,F26-34
Jordyn Oberbrunner,long,12:15:56,F18-25
Dr. Hope McKenzie DVM,medium,22:36:45,M26-34
Melyna Rolfson MD,long,05:17:02,M26-34
Angelica Wyman,long,11:34:45,M26-34
Dr. Dulce Gottlieb II,long,00:25:01,M35-43
Jalon Mraz,medium,01:50:18,F26-34
Constantin Swift,medium,06:19:49,F35-43
Mylene Ratke DVM,medium,20:28:24,M35-43
Dr. Grover Douglas V,medium,19:05:18,M26-34
Lavon Heathcote,long,07:36:30,M35-43
Morris Lowe,medium,18:03:46,M35-43
Prof. Kendrick Cole,long,06:00:43,M35-43
Lexie Murray,medium,10:52:49,F18-25
Dr. Jewell Bode,medium,23:11:58,F18-25
Mrs. Ocie Mayert DDS,medium,14:02:08,F35-43
Leanna Walsh,long,23:14:02,M18-25
Johanna Schowalter,long,09:21:26,F18-25
Bria Powlowski,long,13:48:47,F35-43
Dr. Thalia Howell,long,10:30:01,F18-25
Mr. Tom Labadie Jr.,long,20:20:07,M26-34
Elizabeth Johnson,long,20:16:41,M18-25
Sabryna Bahringer III,long,13:50:15,F18-25
Myah Douglas,long,09:19:00,F26-34
Emelia Hammes,medium,03:10:01,M18-25
Trey Crona,medium,09:23:45,F18-25
Nolan Haag,medium,05:30:28,M35-43
Morgan Gleichner,medium,00:58:18,M35-43
Ms. Hortense Kiehn MD,long,04:00:54,F26-34
Cathy Miller,medium,05:30:56,M35-43
Abigale Block,medium,21:40:43,M26-34
Leopoldo Rath,long,22:13:11,F35-43
Dejon Pfannerstill,medium,07:04:26,F18-25
Ms. Nona Williamson,long,12:32:50,M26-34
Ms. Trinity Eichmann MD,long,01:58:31,F26-34
Dr. Harmon Beatty V,medium,00:59:49,M18-25
Lonnie Rau,long,03:24:16,F26-34
Devon Dietrich,medium,02:44:44,M26-34
Clovis Mann,medium,18:06:38,F18-25
Bella Daugherty,medium,20:49:48,F18-25
Elyse Champlin,medium,22:58:33,F35-43
Dewitt Wilkinson,long,12:39:05,F26-34
Lorenzo Bradtke,long,06:42:02,M35-43
Domenico Upton,long,11:46:50,M18-25
Dr. Neil Hilpert II,medium,01:49:05,M35-43
Elody Kutch,long,20:30:49,F26-34
Edna Powlowski MD,medium,06:38:14,M18-25
Gillian Hyatt,long,12:53:14,F26-34
Mr. Dino Rogahn,medium,04:44:09,F18-25
Freida Kemmer,long,13:29:01,M18-25
Robbie Reynolds,long,01:14:30,M35-43
Mustafa Goodwin,long,19:39:19,M26-34
Kelton Heidenreich IV,long,02:38:00,F35-43
Miss Flossie Stokes DVM,long,11:53:56,M18-25
Dr. Antonia Denesik,long,18:23:19,M35-43
Uriah Grant,long,04:23:35,M26-34
Dr. Alden Raynor,long,14:52:11,M26-34
Eric Swift,medium,06:43:35,F18-25
Estrella Nader,long,17:37:20,F18-25
Lennie Renner,medium,03:21:49,M26-34
Miss Allie Farrell,long,05:02:40,M18-25
Kenna Hackett,medium,08:11:48,M35-43
Emmie Price,long,10:19:42,F35-43
Jacinthe Flatley,medium,02:06:36,F18-25
Lorenzo Reichel II,long,05:45:51,F18-25
Joshua Roob,medium,08:22:04,F35-43
Julius Considine Sr.,long,19:20:36,F18-25
Jairo Parisian,long,21:33:43,M18-25
Mrs. Aryanna Hammes III,medium,23:29:47,F18-25
Buster Schamberger,long,10:25:29,F35-43
Prof. Edwin Stamm V,medium,04:39:18,F35-43
Chase Gorczany,medium,05:13:59,M35-43
Percival D'Amore,medium,07:38:49,F26-34
Aubree O'Kon,medium,03:06:35,M26-34
Desiree Hammes,long,21:11:25,F18-25
Luciano Mraz,long,11:37:52,M26-34
Alexandre Hammes,long,19:57:58,F35-43
Dino Bogan,long,06:10:43,M35-43
Prof. Rene Schulist MD,long,09:12:14,F26-34
Janae Walker,long,23:02:01,F26-34
Ona Wolff,medium,06:20:38,F26-34
Camren Erdman,medium,14:07:58,M26-34
Calista Stehr,medium,07:59:14,F26-34
Jocelyn Gleason,long,08:18:16,F18-25
Lavada Moen,medium,02:46:07,M26-34
Candace Zemlak,medium,07:24:28,M26-34
Emie Adams,medium,03:44:27,F18-25
Prof. Keon Wyman DDS,medium,20:03:26,F35-43
Joy Friesen,medium,04:08:51,F18-25
Curtis Powlowski MD,medium,04:15:00,M18-25
Erwin Grimes MD,long,04:13:06,M18-25
Dr. Deangelo Paucek II,long,01:07:18,F35-43
Ambrose Brekke PhD,long,00:11:06,M35-43
Dr. Fatima Rowe II,medium,05:51:54,F18-25
Hassie Yundt I,long,00:21:57,F26-34
Georgette Nicolas,long,21:59:04,F18-25
Nora Beier,medium,14:04:32,F26-34
Ebony Ziemann,long,16:20:33,M35-43
Marcella Effertz,long,22:53:11,F26-34
Katelyn Larson III,long,16:51:23,F35-43
Miss Golda Gutkowski MD,medium,17:59:04,M18-25
Grover Weber,long,05:54:57,F35-43
Prof. Travis Medhurst III,long,05:52:44,M26-34
Miss Verlie Reichert,long,02:02:07,M26-34
Missouri Mann,long,15:23:13,F18-25
Prof. Julian Sauer II,medium,20:28:46,F26-34
Cecelia Baumbach,medium,23:25:37,M35-43
Gilberto Weissnat,long,22:03:21,M18-25
Prof. Tyrell O'Conner III,medium,07:45:17,M35-43
Ebony Waters,medium,12:46:09,M18-25
Mrs. Zelma Hammes,medium,12:05:31,F18-25
Marietta Kerluke IV,long,02:33:52,F26-34
Carmelo Mayert,long,23:39:39,M18-25
Tyson Purdy,long,15:19:57,F35-43
Delbert Jenkins,long,01:02:58,M18-25
Kevon Kuhic,medium,15:56:33,F35-43
Jeramy Hilpert,long,17:23:42,F26-34
Francesca Hahn,medium,00:39:43,M18-25
Triston Baumbach,medium,12:43:52,F35-43
Easton Wisoky,long,00:39:59,F26-34
Prof. Arno Ondricka DDS,medium,06:01:25,F35-43
Malika Boyer,long,17:39:58,F26-34
Daphne Grady,medium,06:21:18,F18-25
Ms. Alfreda Corkery,long,23:58:33,F26-34
Winona Bauch,long,20:06:38,M18-25
Dr. Cornell Goyette IV,long,06:35:39,F18-25
Marquis Moore MD,long,12:17:27,F18-25
Josiah Leffler,medium,23:12:42,F18-25
Brady Morissette,medium,12:03:36,M26-34
Dr. Gustave Ernser,medium,07:23:15,F26-34
Zachery Treutel DDS,medium,02:22:04,F26-34
Mr. Lemuel Roob,medium,17:34:31,F26-34
Zora Satterfield,medium,01:43:21,M26-34
Jameson Dibbert III,long,08:26:26,M18-25
Demarco Kerluke II,long,14:45:50,F35-43
Dr. Derrick Glover,long,11:18:48,F26-34
Kristin Wuckert DVM,long,12:11:43,F26-34
Ozella Kub,long,03:06:27,M26-34
Delores Parisian,medium,01:54:40,F35-43
Quinten Botsford,long,22:34:44,M18-25
Ms. Treva Reinger,long,02:06:10,M18-25
Prof. Michele Smitham,medium,11:33:49,M26-34
Schuyler Howell DVM,medium,19:17:49,F26-34
Sheila Willms I,medium,02:10:02,F35-43
Dr. Erling Cassin MD,medium,11:33:11,F18-25
Rhianna Gutmann,medium,14:24:57,M26-34
Alayna Upton MD,medium,11:25:09,M35-43
Prof. Jake Towne Jr.,long,13:42:31,M35-43
Filiberto Haley,medium,08:47:33,F35-43
Mose McDermott,long,10:13:44,F35-43
Dr. Garfield Mante,long,08:09:30,M18-25
Miss Willow Purdy,medium,05:27:43,F18-25
Beaulah Sipes,medium,01:49:39,F35-43
Dr. Kelsie Swift,long,01:36:25,M18-25
Prof. Hadley Crona MD,medium,05:49:33,F35-43
Dr. Pat Batz DVM,medium,06:53:59,M35-43
Miss Marianne Schuster,long,16:52:51,F18-25
Dr. Sherman Kshlerin,medium,11:38:59,F18-25
Ramona Halvorson,medium,01:03:34,M35-43
Mrs. Lyla Hudson,medium,11:39:50,F26-34
Abraham West,long,20:18:16,M35-43
Kara Rowe,long,05:55:43,F26-34
Lucius Stark Sr.,long,20:25:23,M35-43
Jettie Bins,long,08:42:33,F26-34
Sophie Schaefer,medium,15:49:07,F26-34
Kaya Gorczany,medium,14:31:46,M26-34
Jamey Davis,long,23:03:50,M26-34
Noe Daniel,medium,19:27:45,M35-43
Raymundo Fisher,medium,23:53:07,M26-34
Dr. Madisyn Keebler,medium,12:44:22,M35-43
Zoey Macejkovic,medium,12:19:16,F35-43
Laurel Gusikowski,long,21:40:46,M18-25
Mr. Keeley Collins,medium,21:11:13,F18-25
Easton Hills II,medium,20:58:57,F18-25
Reymundo Hahn,medium,18:41:37,F18-25
Joshuah Lehner,long,20:13:17,F26-34
Dr. Arnulfo Murazik,long,18:08:53,F35-43
Briana Tillman,medium,12:59:20,F26-34
Charley Turner,long,08:12:44,F35-43
Yvonne Johns,medium,16:06:23,M18-25
Dr. Rashawn Kunze,long,01:00:48,F35-43
Olaf Hagenes,long,11:31:20,M18-25
Newton Muller,long,06:12:30,M18-25
Shaina Ratke,medium,19:59:37,F26-34
Elvis Hermann,long,12:40:52,M26-34
Merritt Turcotte,long,17:11:58,M35-43
Alejandrin Bayer,long,19:01:20,M18-25
Dr. Lincoln Kozey,medium,01:14:35,M26-34
Roger Lebsack,medium,01:42:26,M35-43
Katelynn Armstrong,long,01:34:00,M26-34
Daniela Kohler,long,15:37:42,F18-25
Brionna Schuppe,long,17:58:32,M18-25
Pauline Rodriguez,long,20:54:26,F26-34
Kiley Prohaska,medium,11:57:54,F18-25
Warren VonRueden,medium,00:17:24,M26-34
Tristian Howe,long,00:11:53,M26-34
Elijah Vandervort,long,23:13:23,F35-43
Dr. Clementina Wyman,long,14:14:54,M26-34
Tristian Keeling III,medium,17:37:26,F26-34
Brandy Connelly,long,21:44:01,F35-43
Jermaine Brown,medium,11:45:51,F18-25
Joana Ratke,long,21:50:20,M35-43
August Lindgren,medium,15:30:08,F26-34
Dr. Brent Lebsack MD,medium,23:23:06,F35-43
Dr. Kay Prohaska PhD,medium,02:37:57,F35-43
Barbara McLaughlin,long,03:39:40,F18-25
Luciano Torp Jr.,medium,04:55:19,F35-43
Sophie Ebert,medium,11:15:23,M26-34
Prof. Wendell Grady V,medium,06:52:02,M35-43
Bert Nader,medium,05:31:32,F18-25
Berta Muller,medium,13:10:58,F18-25
Marianne Luettgen,medium,14:59:29,F26-34
Miss Kariane Bergstrom,long,15:23:29,M35-43
Korbin Bruen Sr.,medium,07:49:15,F26-34
Shaniya Hessel,long,03:04:21,M18-25
Anissa Hoppe,long,01:43:10,F35-43
Katherine Stokes,long,09:26:19,F35-43
Heath Wisozk,long,20:50:56,M18-25
Hipolito Kemmer,medium,05:54:02,M35-43
Earnestine Jerde,medium,20:00:15,F18-25
Prof. Destiny Gislason Sr.,medium,02:49:20,M26-34
Dakota Graham,long,11:54:27,F35-43
Lenna Kshlerin,medium,09:17:56,M35-43
Breana Schamberger,long,02:57:50,M18-25
Rosemary Cummerata,medium,21:34:20,M18-25
Mrs. Rylee Beatty,medium,13:53:38,F26-34
Hilda Jaskolski,medium,22:02:35,M35-43
Pietro Altenwerth,long,16:53:25,M26-34
Stone Monahan,long,21:57:11,M26-34
Devyn Dietrich,long,23:20:13,M18-25
Miss Camilla Homenick,long,05:03:49,M26-34
Adeline Block III,medium,10:01:18,M26-34
Anika Torp,medium,12:15:40,M26-34
Cayla Feest,medium,16:04:20,M18-25
Miss Myrtle McGlynn V,long,20:04:47,F18-25
Eddie Fisher,medium,15:31:53,M18-25
Prof. Earnest Kassulke,medium,06:52:13,F35-43
